token,count,doc_count
fluctuating,44,29
streamer,74,27
adcig,7,2
rtm,7,6
time-distributed,1,1
multiple-frequency,5,3
frequency-source,1,1
frequency-wavenumber,2,2
frequency-slowness,1,1
common-mid-point-modulated,1,1
mid-point-modulated,1,1
image-domain,3,3
data-domain,3,2
oset,3,1
pressure/temperature,13,5
p/t,5,2
wire-cut,1,1
particles/m2,1,1
closely-packed,3,3
0.30≤icenter≤1.00,1,1
0.00≤c2nd≤0.60,1,1
icenter,1,1
0.9p,1,1
1.1p,1,1
c2nd,1,1
20p,1,1
waveplate,31,19
"1,4-cyclohexyl",2,1
"trans-1,4-cyclohexyl",1,1
"cis-1,4-cyclohexyl",1,1
flattener,6,4
hoff,3,1
dot-free,1,1
supercontinuum,22,10
reflect/scatter,2,1
splitter/coupler,2,1
splicer,22,10
lens-based,7,5
mcf,21,6
flame-resistant,5,3
imagining,15,15
six-piece,5,3
inflexion,9,8
d1/d3,2,2
d1/dl,1,1
3.2,43,33
human-eye,2,1
acylindrical,9,4
grazing,1,1
well-corrected,1,1
thin-film-waveguide,2,1
nanopatterned,4,2
"2,4",4,4
coupable,1,1
discontnuous,1,1
polonium,7,3
non-miscible,2,2
light-projecting,7,4
interpupillary,25,16
to-be-projected,5,2
light-entering,9,6
duroplastic,5,4
virtual-world,5,4
dual-optical,1,1
af+ois,2,1
vph0,1,1
transmissive-type,4,4
gird,6,4
non-specular,4,4
157,18,12
99.999,4,4
size-reducing,2,2
evanescent,45,34
non-close,17,12
emittting,1,1
diffusively,6,5
accessory-side,11,5
99.0,15,10
/mm,3,3
demagnification,5,2
0.1000,3,2
transferor,21,12
rearrangeable,1,1
electro-conductive,60,29
1×105,5,4
1×108,6,6
non-image-forming,5,3
returnable,4,4
storing-portion,1,1
stationarily,13,11
acrylonitrile-butadiene,3,3
matrix-domain,1,1
toner-image-formed,1,1
non-sheet-passing,4,2
postprocessing,8,8
cable-side,15,6
board-side,4,2
immobile,34,25
randomizer,8,5
bp0,4,1
=f1,1,1
=f2,2,2
δf=|f1−f2|,1,1
control-implemented,3,1
resonance/disturbance,1,1
extremum-seeking,15,6
shaft-torque,1,1
dynamometer,64,22
two-inertia,1,1
archetypal,3,1
daisy-chain,23,17
opening-degree-controlled,1,1
tagset,6,1
superset,16,11
masterset,1,1
worksite,86,36
equate,11,11
routable,24,16
micro-object,33,12
vehicle-internal,7,3
swa,65,62
driver-assistance,9,6
nullifies,4,4
swerving,1,1
heavier-than-air,1,1
xmin,2,1
ymin,2,1
backspace,3,2
driver/buffer,1,1
borderline,16,9
repelled,10,9
hca,21,7
interface-based,2,2
elevated-power,1,1
normal-use,5,2
above-summarized,3,3
out-of-range,12,9
packet-transmission,3,1
dof,60,34
manufacturable,23,23
teleporting,1,1
teleport,6,4
non-extensible,4,2
stackup,16,8
decimator,8,5
fmt,8,3
body-generate,1,1
position-encoded,4,1
display/touch,2,1
saw-tooth,15,9
non-scanned,1,1
flat-surface,4,3
curved-surface,22,10
self-capacitive,25,11
touch-operated,4,3
translucently,2,2
opaquely,1,1
forwarding/viewing,1,1
unilaterally,16,14
preset-setting,2,1
preset-setting-group-selection-screen,2,1
image-processing-device,1,1
locked-screen,1,1
non-chat,3,1
shareable,50,22
beverage-making,23,4
e-cards,1,1
e-card,10,3
video-tiles,1,1
guide-view,1,1
synonymous,10,6
dge,10,1
dismissal,6,4
bimanual,8,5
forefinger,11,9
window-movement,5,1
node-link,4,2
scrollbar,11,3
re-displaying,1,1
previously-inputted,2,2
multi-process,24,15
o/s,6,3
target_swap,2,1
remaining_life_of_device,2,1
qtree,1,1
unmodifiable,5,5
multi-queue,2,2
single-controller,1,1
admin,32,18
host-aware,1,1
hpb,3,3
1-month,2,2
3-month,2,2
pre-fetches,9,9
eds,51,19
sus,44,22
intra-file,3,2
readably,2,2
undocking,8,7
dismissed,7,6
road-surface,9,4
workgroup,26,8
queue.,2,1
geo-spatial,10,7
earbuds/earphones,1,1
b=2ew-1−1,2,2
mantissa,30,15
left-shift,4,4
ew−1,6,2
bitwidth,6,5
iw−2−sy,2,2
≤k≤,2,2
sy=1,4,4
sy=0,4,4
right-shift,8,5
≤p≤,1,1
recurringly,1,1
memristor-based,9,3
memristors-as-drivers,2,2
shift-and-add,1,1
b+n×p×q+m×r×s,1,1
implementation-independent,1,1
code-generation,2,1
destructor,6,2
non-dsl,1,1
componentized,3,3
precedent,19,11
nfrs,2,1
executor,64,34
products/services,9,4
nodes/deployments,1,1
node/deployment,2,1
laziness,1,1
pgprs,1,1
vgprs,1,1
register-indirect,3,3
multithread,16,15
nonconstrained,2,2
audited,20,14
location-responsive,4,1
pursue,10,9
edt,57,14
runtime/platform,3,1
first-processor,7,2
first-thread,2,1
first-node,1,1
first-buffer,2,1
second-processor,10,2
second-thread,2,1
second-node,1,1
second-buffer,5,1
output-destination,2,1
reception-process,2,1
private-device,1,1
extensibility,31,18
non-java,2,1
countable,6,5
unreserved,6,4
non-privileged,21,7
promotable,8,3
subtask,36,9
multithreaded,20,13
globalization,29,7
restock,49,14
power-reduced,2,2
raim,6,4
read-level,12,3
savepoint,12,4
pre-critical,1,1
post-critical,2,1
master-less,1,1
yang,5,4
metric-data,4,1
multidimensional-data-point,1,1
soundscape,24,9
through-put,6,5
gent,2,2
over-provision,6,4
zero-length,1,1
warmstart,1,1
unpacked,16,11
iio,5,2
multi-facetted,2,2
itlb,5,2
dtlb,4,2
xot,5,1
lfu,1,1
lru,41,20
spc,26,11
lam,15,7
unscrambling,4,3
bit-key,2,1
owning,30,19
initialise,10,10
nand-type,3,3
exchange-on,4,2
exchange-off,2,2
multi-object,14,8
archival,52,28
inflight,18,8
diqs,9,3
map-reduce,5,3
end-of-file,1,1
eof,7,3
internal-segment-copying-based,1,1
external-segment-copying-based,1,1
consulted,20,19
parallel-logged,1,1
plf,2,1
remedially,2,2
nefarious,6,6
write-once,7,3
inode-based,1,1
non-key,5,1
unclassified,34,20
executable-based,2,2
bpt,2,1
latch-free,1,1
ddl,12,3
deprecation,7,3
cmdb,30,14
deprecated,8,4
read-unread,6,1
deduplication-aware,1,1
idempotency,5,2
multi-record,1,1
multiprovider,16,1
keyfigure,8,1
deltaiterators,1,1
dictionary-grouping,5,1
group-by,14,5
non-null,12,8
tx.u,1,1
udtf,10,2
netcdf,4,1
hdms,3,1
simplistic,4,4
graphql,6,1
congruency,3,1
mood-value,4,1
topic-centric,1,1
computer-,1,1
compelling,2,2
components/modules,1,1
logic/engine,4,1
cross-media,5,2
rephrasing,2,1
time-effective,13,2
precautionary,42,14
lyric,39,13
brand-new,2,2
humanistic,1,1
cvr,4,3
user-to-user,4,4
a-c,7,6
nbit,8,2
ram-based,10,3
linear-chained,1,1
most-recently,10,7
investigatory,5,4
sub-document,12,6
diligence,8,4
topic-groups,1,1
topic-based,6,2
click-based,1,1
post-based,1,1
engagement-based,3,3
dirichlet,6,4
idap,3,1
incongruent,3,2
standpoint,7,6
congruence,33,17
incongruence,3,2
materialization,11,6
piggyback,15,9
veto,1,1
paragraph,75,31
torus-like,2,1
sub-metadata,5,2
diff,7,5
subtree,50,17
burrows-wheeler,1,1
pwbt,5,1
k-mer,1,1
plagiarism,3,2
ssapp,6,1
socked,1,1
hurdle,33,9
improvise,5,5
spelled,3,2
timestep,15,7
sn-lstm,4,4
chat-based,6,6
device-implemented,4,4
depictogram,9,1
fmea,2,2
fmeca,1,1
arma,2,1
forecast/predict,1,1
previously-occurring,1,1
presentment,11,9
datasheet,7,4
symbol/design,1,1
sortable,6,3
mmsim,1,1
modulus-based,1,1
pre-assignment,1,1
mwmcbm,1,1
anew,8,7
remedied,8,6
purchased/downloaded,3,1
purchase/download,1,1
digits/bytes,1,1
threat-monitoring,1,1
licence,4,1
debuggable,1,1
un-obfuscated,2,1
un-encrypted,2,1
mmos,1,1
sub-level,8,3
unselectable,1,1
auth-step,4,1
auth-code,2,1
keypress,11,4
data-acquiring,1,1
handwritten-information,1,1
illegitimate,22,16
useablility,1,1
trusted/untrusted,4,4
corporate/private,4,4
three-tiered,6,6
non-inline,4,2
hand-engineered,4,2
objdump-d,1,1
arff,2,1
weka,1,1
structurally-similar,4,2
k-anonymity,1,1
isolation-ready,3,3
contextually-aware,1,1
agent-assisted,2,1
agv,26,10
display-containing,1,1
speed-up,15,10
registered-person,6,1
collator,8,5
unregistered-person,5,1
t_best,15,3
n-size,2,2
retraining,1,1
non-face,7,5
temporally-related,2,2
next-user-action,6,2
onscreen,7,6
overlayed,13,13
datafile,2,1
light-control,17,16
evidencing,5,5
homography,35,19
distance-based,18,11
non-suppressed,5,2
mailcenter,3,2
dual-stage,19,12
eye-to-camera,1,1
multi-eigenvalue,3,1
judiciously,7,7
hi3519,1,1
pre-synaptic,10,4
post-synaptic,9,5
winner,57,28
backpropagation-based,1,1
atrous,2,1
temperament,4,3
typology,7,5
behavior-influenced,1,1
bdds,1,1
factually,1,1
ogds,4,1
reclassify,9,8
reclassified,9,7
determinative,8,7
htm,29,12
hmm,24,10
ethnicity,9,8
inter-window,4,2
comprehensiveness,2,1
syllabus,6,2
sub-problem,26,10
non-convex,7,7
patrol,35,12
predicted-demand,1,1
policing,2,2
courier,64,24
delivery/pickup,10,2
ivd,14,4
hedging,5,5
deducted,14,14
stored-value,21,7
user-free,3,1
non-integrated,7,5
corporation,4,4
linking/funding,1,1
debited,8,7
pre-activation,4,2
pre-remittance,2,1
oltp,10,5
refund,27,15
refunded,2,2
worksheet,12,4
uddi,3,3
osdm,3,1
resolve/isolate,1,1
frequencies/polarizations,1,1
ltv,18,8
offers/actions,1,1
rvri,1,1
marketer,12,11
un-networked,1,1
meta-tag,7,3
=exp,1,1
σj=1,2,1
mbjxj,2,1
1+exp,1,1
user-participated,1,1
endorse,10,10
revolutionary,7,7
non-user-participated,2,2
win-win,4,4
cross-selling,1,1
passenger-oriented,2,1
cross-sell,4,3
duty-free,1,1
speech-segment,1,1
user-published,1,1
publisher-request,1,1
etp,5,2
receivable/account,1,1
tri-party,2,2
equity,12,8
non-professional,2,2
insurer,26,15
disarm,42,16
payroll,12,5
clock-in,2,2
clock-out,4,2
folio,10,3
user-sensitive,1,1
forgery,15,13
nm-570,1,1
-30,4,4
watermarked,20,13
html-defined,1,1
threads.when,1,1
program.appropriate,1,1
bit-exact,1,1
flag/mark,1,1
theater,59,31
single-sampling,1,1
high-image-quality,5,1
median-filtered,2,1
re-combining,3,3
hlac,1,1
lac,151,116
disappearance,15,9
disappeared,1,1
dipstick,17,7
spherical-coordinate,2,1
/three-dimensional,2,2
phablet,2,2
faceawb,1,1
cloud-side,5,3
rastorized,1,1
accent,42,19
waterfall,21,10
sparsely-sampled,3,1
densely-sampled,1,1
xth,7,5
yth,1,1
scannable,32,16
animation-ready,1,1
-plane,4,3
poliable,1,1
print-ready,3,3
sub-segmentation,1,1
caricature,10,4
individuality,2,2
caricature-specific,1,1
depth/mask,1,1
texturing/shading,1,1
pdb,41,8
unresolved,40,16
reduced-resolution,3,2
untraced,1,1
srp,17,6
6dof,24,14
shape-aware,2,1
wheelbase,16,12
wgs,1,1
narrowing-down,4,3
motion-tracking,2,2
prominently,14,14
top-performing,1,1
motivation,26,20
stimulus-based,2,1
micromovement,5,1
ofm,5,1
preselection,12,6
fraudulently,6,5
lessor,2,2
inquirer,5,2
closer,2,2
non-light-transmitting,7,2
radium,4,2
nationality,5,1
nationality-based,1,1
vendible,3,1
in-game,95,43
multiple-wager,1,1
progressive/fixed,1,1
fixed-odds,1,1
spread-bet,1,1
price-spread,1,1
e-wallet,3,2
reinvestment,2,1
par-mutuel,1,1
pari-mutuel,21,8
tendered,7,4
doorbell-driving,2,1
elastiomer,1,1
recoiler,5,1
detacher,5,1
non-indicative,1,1
campus,24,12
receiver/transmitter,15,10
summoning,3,1
annunciating,5,3
quiescent,32,22
traffic-related,5,3
signal/lane/phase,1,1
remote-controlled,22,16
object-existence,3,1
straight-travel,3,2
trafficways,2,2
light/sensor-reader,2,1
monitory,2,2
complacency,1,1
spatially-patterned,2,2
rapidly-changing,1,1
rewarded,18,17
elearning,3,3
cdtr,3,1
syncopation,1,1
implies,14,12
borrowing,2,2
tactual,7,2
contact-free,10,9
7000,8,8
7150,1,1
multi-metric,1,1
theft-resistant,1,1
interlace,154,87
surface-variable,1,1
pixilated,6,5
pegboard,11,5
difference-differential,3,3
d≤d≤d+l,1,1
sign-monitoring,2,2
en1,4,3
en2,1,1
en3,1,1
en4,1,1
positive-polarity,7,5
negative-polarity,7,5
special-purpose,36,17
motion-to-photon,2,2
input-formatting,2,2
frame-output,4,4
user-friendliness,8,6
high-powered,10,7
low-powered,10,4
head-to-head,5,5
self-remediates,1,1
salvaging,9,5
undamaged,25,22
operating-memory,1,1
soundboard,15,5
headblock,4,1
fingerboard,16,7
soprano,1,1
compositions/generating,2,2
lsi,18,12
slit-like,6,5
reverberator,5,3
narration,25,11
speech-enabled,12,5
re-determine,12,10
utter,25,19
hotword,48,13
re-segmented,2,2
diarization,23,11
passphrase,58,17
extended-range,5,2
distortion-aware,4,4
multi-notch,8,4
talker,23,7
ishe,2,2
=0.2,1,1
r1—c6h4och2ch,1,1
ch2och2—r2—ch2och2ch,1,1
—cf2o,1,1
cf2o,1,1
ycf2—,1,1
—cf2cf2o,1,1
cf2cf2cf2o,2,1
zcf2cf2—,1,1
z=1,3,3
—cf2cf2cf2o,1,1
cf2cf2cf2cf2o,1,1
ncf2cf2cf2—,1,1
n=0,11,9
hoch2cf2cf2o,1,1
mcf2cf2ch2och2ch,1,1
430a,6,3
430b,5,2
432a,2,1
432b,2,1
630f,1,1
listener/viewer,1,1
mbc,33,11
non-frequently,1,1
bias-controlled,1,1
logic/memory,1,1
blb,5,2
neuro-biological,1,1
row-wise,6,6
column-wise,5,5
unwritten,9,7
high-priority,54,24
low-priority,25,12
hot-electron,2,2
rc-delay,2,2
self-repair,17,9
boot-up,46,22
self-program,7,4
dicom-compatible,1,1
pac,872,651
app/mcd,3,3
imputing,4,4
jth,26,15
state-space,12,9
yn+1,2,1
chronotype,1,1
morning/evening,1,1
catheterization,38,23
cross-calibrating,3,3
dark-field,17,11
pfringe,1,1
ablatively,2,2
non-ablatively,2,2
focus-adjust,2,2
20-bit,2,2
high-flux,10,5
filterability,3,2
pressure-deformable,1,1
lsi/ic,2,2
microdot,5,4
polyethylene-based,15,8
rein,10,5
159,9,9
crmc,14,2
ball-milling,8,7
strain-introduced,2,1
h/d,5,5
0.0025,5,5
conduction-cooling-type,2,1
super-conducting,5,1
wire-wound,10,4
esl,28,12
0.8≤t2/t1≤1.2,1,1
polarization-inducing,2,1
carbon-comprising,4,2
hexafluorophosphate,10,9
tetraethylene,3,3
+0.0,2,2
+0.05,2,2
na/na+,2,2
diglyceryl,2,1
keyframe,72,17
wire-connecting,1,1
interruptible,15,6
cste,1,1
nano-emitter,2,2
holey,16,6
biotin-binding,9,4
pseudopotential,8,5
nitrogen-incorporated,1,1
dopant-containing,9,3
oxycarbide,7,6
carbon-oxynitride,1,1
adsorption-limited,1,1
isotropically,28,22
back-surface,30,14
back-surface-side,5,1
front-surface-side,1,1
apparatus.a,2,2
nothing,8,8
airlock,27,13
batch-processed,2,2
slacken,9,6
pinch-off,22,10
interlevel,39,22
therebelow,14,14
moisture-containing,2,2
recrystallizing,12,10
overgrowth,17,13
d/2,4,3
2/a×f/100,1,1
active/passive,7,5
laminate-supporting,1,1
-curing,1,1
thermally-curing,2,2
uv-curing,5,5
re-wiring,6,3
comb-tooth,1,1
less-than-fill,2,2
power/ground,5,4
main-electrode,15,5
zig,4,3
som,16,6
lga,11,5
mlb,2,2
non-solder,6,2
sphere-like,3,3
chip-on-carrier,3,3
section-wise,6,6
micro-array,2,2
micro-leds,11,2
ablatable,10,6
junctionless,5,3
jsds,1,1
doping-type,9,1
jsd,1,1
well-plug,4,2
fin-type,104,37
multi-threshold,10,7
pl2,14,7
pd2,15,8
pg1a,3,1
pg1b,3,1
pg2a,3,1
pg2b,3,1
3d-otpv,1,1
downsize,28,27
source-level,30,10
substrate-level,2,1
high-rise,4,4
laser-sintering,5,3
undisposed,1,1
objection,8,8
high-dynamic-range,6,5
dynamic-range,2,1
chips.a,2,2
nlge,1,1
plge,1,1
lnld,1,1
hpdf,1,1
lpdf,1,1
hndf,1,1
lndf,1,1
homo,48,22
reflection-preventing,1,1
epi,86,32
b-lvds,1,1
video/control,1,1
non-pixel,18,10
moisture-proof,12,9
trench-bottom,4,1
high-concentration,45,26
electric-field,16,10
nanosheet-fet,2,1
wrap-all-around,1,1
lower-surface,2,2
epitaxial-growth,2,1
bottom-surface,6,5
supporting-substrate,3,1
β≤1,2,2
silicon-rich,11,5
nfet/pfet,10,5
workfunction,26,13
alaga1-an,1,1
alxlnyga1-x-yn,1,1
x+y≤1,1,1
depletion-mode,15,7
ppm/°,21,11
sixge1-x-ycy,2,1
otp/mtp,4,2
fdsoi,14,8
single-legged,1,1
impact-ionizations,2,2
single-event-effects,1,1
body/source,1,1
latch-up,11,10
body-tied-source,2,2
bts,27,11
inverted-staggered,1,1
bottom-gate,7,6
nanotransister,1,1
multiple-time,3,3
lead-tellurium-boron-oxide,1,1
resonant-cavity,2,2
type-ii,18,10
inas—gasb,1,1
alsb/inas,1,1
alsb/gasb,1,1
-structured,2,1
nbn,3,3
graded-index,12,5
preponderant,2,2
critical-to-quality,3,3
partially-finished,5,3
was/where,1,1
ebl,3,2
1:0.8,2,2
499,2,2
buried-contact,3,1
150-315,1,1
a/cm2,6,4
150-190°,1,1
obverse-surface,8,1
reverse-surface,2,1
electrode-formed,5,2
fluorogermanate,1,1
bond-containing,11,10
thioglycolate,2,2
blue-light,11,4
micro-lenses,32,16
chip-on-board,7,7
unitizing,5,3
heat-receiving,10,5
flows.this,1,1
chip-scale,24,20
magneto-electronic,2,1
agγx1-γ,1,1
microstud,3,1
ots,15,6
inkjet-printing,3,3
ambipolar,9,4
solution-processable,1,1
ion/ioff,2,2
benzindenofluorene,1,1
n-z,1,1
triphenylenyl,1,1
n-valent,11,9
naphtho,6,5
tta,13,6
singlet,70,38
7.7,3,3
electrode/active,1,1
layer/second,1,1
2800,9,9
5500ω,1,1
high-resistance,28,16
heat-melting,2,1
non-emitting,12,7
18-36,1,1
axis-parallel,5,5
thicker-walled,1,1
structurally-integrated,1,1
midportion,7,5
materially,25,20
microporous/porous,1,1
acrylate-acrylamide-acrylonitrile,1,1
graphene-enhanced,2,1
embracing,10,4
first-cycle,1,1
siox:0.5≤x≤1.6,2,2
li4+ati5o12,1,1
−0.5≤a≤3,1,1
"400,000",7,7
monofluorophosphate,2,2
0.1≤,3,3
p2/p1,4,4
≤0.4,2,2
graphene-embraced,7,3
graphene-encapsulated,7,6
liwnbxoy,1,1
1≤w≤8,1,1
1≤x≤13,1,1
1≤y≤20,1,1
li2o—nb2o5,1,1
bpei,10,4
s/cm2,1,1
nanoclay,10,8
bronze-type,2,1
0.55,21,19
va/vb,1,1
niobium-and-titanium-containing,1,1
1−s−t,1,1
liamn,1,1
1−a−x−y,1,1
nixcoy,1,1
li2co3,10,10
a+x+y,1,1
li2sio3,4,3
li4sio4,2,2
td−bd,1,1
/td,1,1
mn1−x−ynixmy,1,1
2+α,3,2
0≤×≤0.27,1,1
0≤y≤0.05,1,1
0≤α≤0.5,2,2
so4,9,6
d90-d10,1,1
lithium-deficient,1,1
scandium,65,32
recompressed,5,4
1.0-2.5,2,2
non-carbon,29,19
non-pristine,2,2
gdl,7,5
resin-framed,3,3
membrane-electrode,32,21
units.according,1,1
surface-side,31,15
0.5≤r≤1,1,1
r=sbb/sb,1,1
sbb,3,2
184.0,2,2
188.5,1,1
oxoferrate,1,1
nafeo2,2,1
1−x,19,17
xo2,4,3
20°≤2θ≤25°,1,1
2θ≤30°,1,1
r′2-nmgxn,1,1
fluoroaryl,1,1
pyrrolidinyl,3,3
mol/l,20,13
ms/cm,7,6
deposition/dissolution,1,1
3.0v,1,1
mg/mg2+,1,1
cn−,1,1
fluorosulfonyl,15,9
metal-anode,1,1
nanofluid,16,8
nanometer-scale,5,3
electrosprayed,4,4
non-equilibrium,19,10
te01δ-mode,1,1
brewster,5,5
rf-related,1,1
coaxial-transmission,2,1
multiple-antenna,8,4
am/fm,1,1
dab/dmb,1,1
double-ridged,1,1
wide-aspect,1,1
power-law,4,4
sky-based,1,1
sub-controller,12,3
frequency-selective,16,9
waveguiding,33,17
λm/2,2,1
cave-type,1,1
closed-barrel-type,1,1
terminal-equipped,21,15
pcba,56,19
over-molding,2,2
434,8,6
pushback,5,2
4.3/10,4,2
mini-din,1,1
ground-connected,1,1
board-mount,7,4
pre-lock,10,8
apple,30,22
0.25-0.75,3,3
≥149,1,1
self-phase,4,4
imax,6,3
imin,5,2
k=1,4,3
vanish,56,23
j=1,8,7
+0.5×,1,1
−imin,1,1
inflammable,2,2
crossover-bridge,2,1
switched-hot,4,2
multi-generator,7,1
up1,3,1
up2,3,1
upn,3,1
bcsi,3,2
semi-custom,3,3
dssscs,3,1
sub-cyclic,1,1
1/60,1,1
power-system,1,1
power-oscillation,1,1
curtailment,11,8
channel-less,7,5
endshield,2,2
sub-motor,21,4
interleavingly,2,2
forcer,27,8
fly-by-wire,13,10
sr-control,4,2
chain-link,5,4
interterminal,2,1
dc-bias,2,2
high-voltage-tolerant,3,1
∧ėo,1,1
induction-type,3,3
ac-to-dc,19,12
2-diode,1,1
mid-level,18,9
3-diode,1,1
current-source-biased,1,1
bluff,17,8
flow-line,4,4
bypath,2,1
turbocompressor,15,7
bemfα,4,1
α-axis,4,1
bemfβ,4,1
β-axis,4,1
αβ-fixed,1,1
drive-stage,5,1
photovoltaically,2,2
non-inverting,2,2
matter-related,1,1
newsworthy,3,3
t-gate,8,4
pga,43,24
pgia,1,1
abrading,35,23
electrically-small,4,1
non-foster,2,1
voltage-increased,1,1
s-parameter,11,4
s-parameter,11,4
time-tracking,1,1
odd-number,7,5
hpi,7,2
on-pulse,3,2
land-side,7,2
soft-decoding,1,1
digitization,30,26
n-to-one,3,2
resonator-based,2,2
cascadable,1,1
delay-locked,26,18
dll,77,25
mixed-radix,3,2
ddsm,2,1
dnl,8,3
inl,3,2
keystroke,59,34
oversampling,37,28
b=2ew−1−1,2,2
iw−1−sy,6,2
sv=,2,2
b−e,2,2
left-shifted,3,3
right-shifter,2,2
2ew−1−1,2,2
+min,2,2
2ew−1−2,2,2
≤k≤sw,2,2
46×68,1,1
ldpc-cc,6,4
error-correcting,42,28
encodement,1,1
3g-th,1,1
turbo-encoder,3,1
turbocode,1,1
=pi+s,1,1
k=pi+,1,1
tl+alq,1,1
interpolate,227,127
upconverted,4,3
preprocesses,7,7
amplitude/phase,6,3
frequency-agnostic,1,1
up-conversion,23,18
pre-distorter,11,6
xnor,7,5
despreads,1,1
lawbreaker,1,1
chirp-modulated,3,3
co-exist,13,13
coarsened,2,1
multi-wire,38,17
wire-specific,14,5
uninsulated,18,8
signaling-control,9,3
data-carrying,7,5
1101,10,6
1102,9,7
1104,6,6
1105,4,4
port-to-antenna,3,1
to-antenna,1,1
ssw,44,10
ssw-ack,1,1
time-delay,32,15
ue-common,1,1
must-paired,3,1
nk-dimensional,2,1
m≥nk,1,1
pmik,1,1
unavoidably,5,5
quasi-orthogonal,9,5
beam-specific,8,5
xtti,4,1
codebook-mapped,2,1
non-collaborative,1,1
grs,4,2
rf/if,2,1
bb-if,1,1
isc,4,4
gigabit-capable,1,1
omci,1,1
wave-based,4,4
data-modulated,5,3
dsm-psk,1,1
d/m,1,1
dlis,4,2
forward-error,2,2
attenuation-isolation,1,1
logged-on,1,1
i−1,16,10
pre-obtained,5,4
intra-node,12,5
stream-dependent,1,1
stbc,8,6
sfbc,4,2
alamouti,5,3
cdd,2,2
data/spatial,1,1
antennal,7,4
sub-slot,12,4
tss1-tss4,1,1
ess1-ess4,2,1
ds1,5,3
ds4,1,1
unsynchronized,18,15
non-acknowledgement,2,2
pusch/pdsch,3,1
108a-e,1,1
110a-d,1,1
n-port,10,5
4-port,3,3
8-port,2,2
18-port,1,1
20-port,1,1
24-port,1,1
28-port,1,1
32-port,1,1
more-than-16-port,2,1
dai,65,22
inter-cellsite,4,1
channel-state,5,5
n−6,1,1
n−5,1,1
dpll,23,11
alm,25,10
information-handling,2,1
isomorphism,8,5
third-processor,3,1
rewritable-integrated,1,1
counter-based,2,1
cbc,11,9
cfb,5,3
symmetric-key,3,2
rc5,1,1
uncompromised,4,3
mgid,10,4
infiniband,18,12
qps,3,3
/subnet,1,1
sm/sa,1,1
end-node,19,8
upnp-compliant,1,1
mediarenderer-control,1,1
upnp,32,8
objectid,1,1
non-iterative,1,1
singular-value,3,1
svd,30,12
decomposer,4,3
dimension-reduced,2,1
low-to-high,3,3
one-quarter,5,4
continuous-time,27,14
decision-feedback,2,2
first-post-cursor,1,1
hadamard,11,10
/single-carrier,1,1
transmission/receive,3,1
division-orthogonal,1,1
am-1,1,1
ck-1,3,2
bm-1,1,1
dk-1,1,1
m=p×k,1,1
