,0,1,2,3
216,B62B,398,frame cart wheel support handle seat rear front shopping wall leg mechanism vehicle locking top arm stroller transport configuration move bottom wagon upper item child mounted drive pair movable motor main bar platform low storage secure power mount vertical basket axle panel dolly extending plate rod axis rotation movement mobile load attachment shaft pivot coupling trolley pivotally open space chassis foldable carrier extend caster rotate battery mean state moving folding ground sensor supporting used rotatable adapted truck engage baby lift place rotatably pallet bracket supply lifting cover connecting back holder roller mounting angle canopy shelf accessory stand mode wheeled said ,512 429 408 289 199 172 161 160 128 121 113 103 103 91 89 89 88 81 75 73 72 72 69 68 67 67 66 66 66 66 65 65 64 62 60 59 58 57 56 56 54 54 54 52 52 51 51 50 50 50 49 48 48 47 47 46 45 44 44 44 43 43 43 42 42 42 41 41 41 40 40 39 39 39 39 38 38 38 38 37 36 36 36 36 36 35 35 35 35 35 35 34 34 34 33 33 33 32 32 31 
217,B62D,3193,vehicle steering wheel frame motor front rear support sensor angle shaft panel drive parking low torque inner signal controller upper driving power trailer plate space extending wall mechanism axis electric circuit arm state track floor mounted current pair actuator longitudinal extend target cover bracket mounting force chassis path rotation axle connection command detection speed rail driver door column gear autonomous suspension load battery center connecting main move movement locate machine change beam pillar bed width lateral left mode line travel distance top right robot attachment point material lane close joint truck bearing vertical forward toward face hinge assist bar fixed ,6432 3076 2111 1373 1365 1354 1154 976 911 852 823 812 780 777 713 656 623 618 607 607 597 591 574 566 555 547 515 509 508 472 463 463 451 437 427 426 426 416 415 413 404 403 402 399 397 395 384 382 378 367 365 363 357 344 343 343 338 332 331 329 328 321 318 317 309 302 300 297 296 294 291 291 290 287 286 285 282 282 279 278 278 277 272 272 266 262 260 258 257 257 256 255 254 252 247 245 244 238 236 236 
218,B62H,92,bicycle vehicle wheel frame support electric lock motorcycle locking front rear arm scooter tube rack stand main fork cable storage mechanism bar auxiliary state pair seat movable engage electronic elongate left motor pivot driving bike rotatably station mounted right power secure sensor mount supporting center rider riding floor gear target parking steering extending wall battery rotation shaft fixed positioning low bottom bracket attachment plate rotate located link saddle rod segment thereby light signal movement sidewall two-wheeled close handle movably angle drive compartment said supported space move controller strap locked footrest crown axle contact overhead extension engagement peripheral handlebar box bag ,140 105 97 75 68 44 43 39 37 31 30 30 30 29 29 26 25 23 23 22 22 21 21 20 19 18 18 17 17 17 17 17 17 16 16 15 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 
219,B62J,526,vehicle frame wheel bicycle front rear seat electric motor battery light support sensor motorcycle tube power cover saddle mounting signal low controller rider upper drive main bottom steering mechanism mounted state human-powered said top driving left electronic inner chain right fixed fork force connecting axis source scooter extending angle shaft plate riding fuel detection case electrical handlebar pivot box pedal engine space extend air tank rail locate wall supporting storage mount bracket clamp head arm brake lamp detect actuator foot movement platform transmission speed post coupling form mobile rotation respectively pair lighting shell connection supported crank fixing port torque move ,725 395 362 306 303 293 259 259 211 194 185 177 167 154 144 131 130 125 121 111 109 104 103 103 103 97 85 83 81 80 78 74 72 71 71 70 70 69 69 68 68 66 65 64 64 64 64 62 62 61 61 60 60 60 59 58 58 58 58 56 55 55 54 53 53 53 53 51 51 50 50 50 50 49 47 47 47 46 46 45 45 45 45 45 44 43 42 42 42 42 41 41 41 41 40 40 40 39 39 39 
220,B62K,532,vehicle wheel frame front rear electric bicycle motor tube steering support seat battery fork mechanism handlebar drive arm pivot power axis suspension upper shaft right left scooter sensor cover rotation signal inner main low extending controller motorcycle mounted stem said rider pair mounting link pedal bottom state force connecting fixed shock space movement saddle piston located extend axle head rod handle spring transmission movable actuator grip wall driving plate angle riding lever top gear supporting rotate foot locking bracket connection electronic electrical opposite hole brake center engage rotatably respectively cylinder human-powered plane bar supported gas coupling cable form mode pipe ,660 607 530 427 347 250 249 244 232 210 188 180 159 158 153 152 145 143 134 128 123 120 113 112 110 107 107 104 104 98 96 95 94 93 90 90 89 87 84 82 81 80 80 79 79 79 79 77 76 74 73 72 69 69 66 66 64 64 62 61 61 61 61 60 60 60 59 59 59 59 59 59 58 58 56 55 55 53 53 53 53 53 52 52 51 51 50 50 50 50 50 48 48 47 47 47 46 46 46 45 
221,B62L,88,wheel brake vehicle braking front bicycle rear hydraulic cylinder force support cable speed arm axis lever motorcycle piston switch motor human-powered scooter handlebar driving assist electric pivot controller shaft fixing pressure fork state coupling seat sensor electrical actuator mounted rotational fluid axial hub contact block signal connection drive power frame main respect port suspension mode electrically chamber auxiliary road handle reservoir holder large electronic located pair cam grip plane strap extending seal acceleration adapted reference spring steering toward center mechanism saddle lateral rotating upper operate actuate mounting moveable movable foot valve effect move rest axle supported link caliper pin said ,133 127 103 64 56 50 39 36 36 36 35 34 31 31 29 28 28 28 26 25 25 25 24 23 22 22 21 20 20 20 19 18 18 18 17 17 17 16 16 16 15 15 15 15 15 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 
222,B62M,370,vehicle bicycle wheel electric motor drive frame sprocket rear gear chain shaft power transmission battery front driving pedal crank axis rotation controller mounted force human-powered support clutch arm state pivot said main rotational hub engine torque connecting teeth seat mechanism speed plate electronic rotate tooth movable axle inner signal assist engage electrical shift coupling space extending sensor driven shifting link actuator arrangement center snowmobile track pair fixed rider derailleur ratio crankshaft suspension tube plane engagement mode mounting movement mount low fork energy cable axial rotating handlebar foot slide ring ski change motorcycle opposite extend drum move port rotatable pulley connection ,339 318 274 263 237 228 213 211 206 196 184 174 170 165 159 131 121 120 110 106 98 96 91 85 84 82 80 79 77 76 74 71 68 67 63 62 61 61 61 60 60 60 59 55 55 55 55 54 54 53 52 51 49 48 48 47 46 45 45 44 43 43 42 40 39 39 39 39 38 38 38 37 37 36 36 36 35 34 34 34 34 34 33 33 33 33 33 32 32 32 32 31 31 31 31 31 30 30 30 30 
223,B63B,809,vessel water hull boat support watercraft marine vehicle frame power floating platform line sensor propulsion upper deck light mechanism panel ship fluid bottom plate low motor said material shaft tank cable angle gas underwater wave used mounting storage extending pressure top mounted seat energy main axis controller movement speed drive inflatable extend move state wind mooring anchor space board cover source flow engine secure rod arm configuration central horizontal connection force tube wing buoy longitudinal pipe battery ballast mount connecting target locate release air chamber face float cavity liquid handle shape inner movable pontoon turbine signal pair column unmanned form ,509 448 322 285 259 240 229 224 174 173 168 158 148 138 130 124 122 120 119 118 118 115 114 114 110 110 107 106 105 105 104 103 101 100 99 97 97 96 95 92 92 92 90 88 87 86 86 85 85 84 83 82 81 81 79 79 78 77 76 76 75 74 74 73 73 71 71 71 70 70 70 70 70 70 69 69 69 68 67 67 67 67 66 65 65 64 64 63 63 63 63 62 62 62 61 61 60 60 60 60 
224,B63C,165,water frame gas air underwater vessel chamber watercraft vehicle boat valve support signal pressure tube power rescue mouthpiece sensor life inflatable flow lift cavity source upper cover hull therapeutic space flexible arm low buoyancy main fluid connecting diver said delivery strap floating regulator breathing mounted inner extending controller wall guide mounting plate state diving pump vest mechanism piston docking bladder pair battery attachment person ring bottom pad slide contact waterproof mask connection communicate clamp subsea actuator upon fixed platform close mean suit allow aperture toward motion recovery cable cradle jacket extend elongate volume force material evacuation configuration shape seat bracket ,79 75 67 66 63 59 56 55 54 48 44 42 39 39 35 35 33 31 31 30 30 30 29 28 28 27 26 26 26 26 25 25 24 24 24 23 23 23 23 23 23 23 22 22 21 21 21 21 21 20 20 20 19 19 19 19 19 19 18 18 18 18 18 18 18 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 14 
225,B63G,116,vehicle underwater power vessel water unmanned liquid environment cable subsea frame autonomous rov support mission auv submersible battery sensor line signal station axis marine hull arm acoustic mechanism node buoyancy inspection positioning external platform recovery move navigation drive glider used fluid volume chamber pressure transport operate docking desired controller tool seismic plate uuv modular towing ballast state main source internal electrical field measurement transmitting propulsion longitudinal movement fixed deployment wave wedge mounting submerge extending form ship supply clamp launch bottom shape panel energy close wing rotor threat open depth seal task fastener time temperature hydraulic coil generation function payload lift ,186 101 62 49 43 39 32 28 28 28 26 25 25 25 25 24 24 24 23 23 22 22 22 22 21 20 20 20 20 19 19 19 19 19 19 18 18 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 15 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 
226,B63H,405,vessel propulsion shaft marine engine motor water power propeller drive steering hull watercraft blade controller boat electric speed outboard exhaust angle vehicle battery flow cooling ship fluid gas sensor axis mechanism signal support thrust source target rotate rotor inner intake thruster upper force transmission gear handle trim mounted rudder forward mounting main air controlling supply bracket move fuel passage energy respect movement mode command extend actuator internal low extending current rotating rotational port inlet pump combustion said pair storage located space heat longitudinal rotation rear cavity operator oar configuration frame bearing paddle rotatable bottom mast line close front sail driving ,301 292 284 280 257 250 228 217 194 191 182 140 138 119 109 106 106 105 102 97 96 95 87 85 85 85 79 78 77 75 70 70 66 63 63 60 58 57 57 57 56 55 55 54 54 53 53 52 52 50 49 49 49 47 47 46 46 46 45 45 44 43 43 43 43 42 42 42 41 41 41 40 40 39 39 39 39 38 38 38 38 38 37 37 36 36 36 36 36 35 35 35 34 34 34 34 33 33 32 32 
